country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2009,68.31047599393362,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2010,70.44183866383885,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2011,72.57048874046967,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2012,74.69554504389576,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2013,76.81645370380237,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2014,78.93192638055484,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2015,81.04107518148166,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2016,83.14299665948617,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2017,85.23680214645216,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2018,87.32158385224022,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2019,89.39622287449234,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2020,91.02008492693771,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2021,92.43851489382776,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2022,93.83559507494921,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2000,95.74857615071565,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2001,95.85115009776399,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2002,95.95372404481233,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2003,96.05629799186067,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2004,96.15887193890902,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2005,96.26144588595736,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2006,96.3640198330057,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2007,96.46659378005407,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2008,96.56916772710241,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2009,96.67174167415075,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2010,96.77431562119909,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2011,96.87688956824744,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2012,96.97946351529578,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2013,97.08203746234412,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2014,97.18461140939246,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2015,97.2871853564408,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2016,97.2871853564408,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2017,97.2871853564408,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2018,97.2871853564408,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using piped drinking water sources,2019,97.2871853564408,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2000,97.36144048230756,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2001,97.49859221170993,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2002,97.63574394111231,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2003,97.77289567051469,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2004,97.91004739991706,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2005,98.04719912931944,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2006,98.18435085872181,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2007,98.32150258812413,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2008,98.45865431752651,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2009,98.59580604692889,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2010,98.73295777633126,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2011,98.87010950573364,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2012,99.00726123513601,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2013,99.14441296453839,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2014,99.28156469394077,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2015,99.41871642334308,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2016,99.55586815274546,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2017,99.69301988214784,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2018,99.83017161155021,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2019,99.921837339959,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2020,99.91989902098288,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2021,99.91989902098288,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using piped drinking water sources,2022,99.91989902098288,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2000,7.887358412759783,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2001,8.150722873877044,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2002,8.462036249768502,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2003,8.776162090253372,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2004,9.092744562519478,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2005,9.411121125077232,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2006,9.732200980162046,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2007,10.05563399841598,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2008,10.3810724016508,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2009,10.70817187098933,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2010,11.03752423573617,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2011,11.36847319253878,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2012,11.69945242597645,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2013,12.02921795760044,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2014,12.35868354381119,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2015,12.68661943776102,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2016,13.01363069982354,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2017,13.33910799390091,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2018,13.6627495929825,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2019,13.98455511468919,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2020,14.30453224595641,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2021,14.62208112197282,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using piped drinking water sources,2022,14.9369160909994,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2000,96.9642827225131,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2001,97.08321183246073,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2002,97.20214094240839,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2003,97.32107005235602,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2004,97.43999916230368,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2005,97.55892827225131,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2006,97.67785738219897,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2007,97.79678649214659,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2008,97.91571560209425,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2009,98.03464471204188,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2010,98.15357382198954,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2011,98.27250293193717,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2012,98.39143204188483,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2013,98.51036115183246,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2014,98.62929026178011,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2015,98.74193664921464,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2016,98.75196523560209,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2017,98.76199382198951,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2018,98.77202240837694,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2019,98.78205099476438,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2020,98.78205099476438,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2021,98.78205099476438,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using piped drinking water sources,2022,98.78205099476438,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2000,79.32685818613554,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2001,79.55985547637475,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2002,79.79092991686484,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2003,80.01960115103356,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2004,81.09249810753215,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2005,82.14437979977919,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2006,83.17554364933333,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2007,84.18628408009771,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2008,85.17728519349727,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2009,86.14770524270965,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using piped drinking water sources,2010,87.11875253657799,Total,,%,,,,Total
